0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
31,0,31,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,690,0,691,0,692,693,71,694,563,695,696,697,698,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,699,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,0,25,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,0,692,0,16,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,16,0,97,101,103,703,104,107,108,105,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,25,166,243,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,704,705,706,707,708,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,549,1,16,0,17,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,713,0,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,714,699,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,77,307,76,78,0,79,80,81,82,83,0,17,84,85,308,86,128,309,87,0,89,88,0,94,38,95,,,,,,,,,,,,,,,,,,,,,,
16,0,89,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,71,0,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,23,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,16,0,88,0,20,126,316,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,508,509,718,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,25,715,0,721,71,244,510,511,722,723,688,245,724,246,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,71,23,25,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,23,25,47,181,71,0,727,713,23,25,699,700,715,728,729,509,730,508,23,25,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,71,731,23,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,0,732,23,25,0,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,604,23,25,715,0,721,0,536,537,733,0,715,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,129,551,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,16,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,16,0,735,317,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,736,734,300,736,300,737,736,738,739,740,741,742,743,744,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,694,696,748,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,16,0,94,38,95,96,92,93,97,749,101,104,105,98,100,110,107,109,0,108,106,121,117,114,115,116,118,119,122,118,750,,,,,,,,,,,,,,,,,,
25,715,0,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,244,515,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,1,0,102,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,71,0,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,507,316,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,71,0,690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,755,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,24,0,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,756,757,758,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,613,71,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,102,1,602,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,181,0,23,24,508,509,762,763,764,765,766,767,768,718,769,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,690,0,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,726,0,71,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,686,727,771,772,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,744,300,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,28,250,774,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,557,181,22,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,25,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,23,24,33,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,309,775,0,181,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,522,244,245,724,247,776,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,188,190,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,613,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,102,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,0,10,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,240,779,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,23,24,71,0,553,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,553,781,23,25,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,616,731,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,754,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,239,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,783,754,31,41,71,0,23,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,726,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,726,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,181,786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,587,0,206,646,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,71,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,717,0,240,0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,0,726,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,243,240,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,72,304,289,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,0,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,754,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,754,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,791,553,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,0,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,25,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,690,239,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,23,33,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,206,0,23,24,25,715,796,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,31,23,24,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,237,238,10,0,186,0,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,0,797,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,516,798,681,799,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,801,0,717,46,673,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,802,516,798,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,226,224,226,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,675,232,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,805,806,807,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,239,24,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,32,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,808,25,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,717,0,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,237,0,46,25,45,1,23,239,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,405,406,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,405,206,406,811,812,813,814,504,815,23,243,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,689,244,510,723,816,817,511,512,514,722,688,818,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,820,241,170,169,31,181,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,406,811,504,407,810,300,206,504,407,405,821,822,206,823,824,513,825,826,827,828,829,830,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,406,831,811,812,407,813,814,815,821,822,515,832,777,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,245,776,244,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,23,24,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,71,244,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,284,836,837,838,839,523,840,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,842,41,843,844,845,846,847,848,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,571,819,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,571,284,841,836,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,280,851,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,284,851,841,282,836,837,838,287,301,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,0,240,252,853,854,252,853,854,855,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,244,239,25,688,857,818,858,859,860,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,863,818,859,860,861,571,284,841,864,819,794,865,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,866,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,865,794,819,841,284,571,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,405,406,811,815,206,832,810,504,23,239,244,688,859,861,857,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,277,867,278,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,839,28,868,841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,280,851,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,246,725,508,869,872,873,874,875,876,247,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,878,508,509,766,768,770,879,767,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,730,909,910,911,912,913,914,915,916,917,918,919
504,407,405,821,870,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,245,247,777,244,246,929,930,510,722,405,206,723,931,688,816,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,872,937,938,939,940,941,942,943,926,944,945,946,927,947,948,949,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,510,723,817,816,931,244,510,723,817,816,931,511,513,722,511,513,722,515,508,509,768,878,869,872,953,515,508,509,768,878,869,872,953,835,620,,,,,,,,,,,,,,
244,510,722,511,723,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,508,509,906,907,908,730,909,910,911,912,913,914,915,916,917,918,919,920,921,763,917,916,509,508,71,878,869,926,954,870,955,956,957,932,958,933,934,935,936,869,,,,,,,,,
509,959,766,767,768,770,879,880,881,882,883,884,885,886,888,887,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,730,909,910,911,912,913,914,915,916,917,920,921,763,762
71,508,509,915,916,508,509,915,916,917,918,919,920,921,920,921,763,762,922,762,922,923,765,923,765,914,912,911,910,909,730,908,914,912,911,910,909,730,908,181,,,,,,,,,,
788,604,788,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,504,407,405,71,405,504,407,206,829,827,723,206,829,827,723,828,824,828,824,722,825,823,722,823,825,,,,,,,,,,,,,,,,,,,,,,,,
71,0,71,244,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,571,715,960,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,715,0,31,863,818,859,860,861,715,699,599,601,166,715,23,239,41,829,830,826,511,514,823,723,817,407,405,41,715,831,728,0,796,41,961,41,863,25,818,859,860,861,715,571,23,25,599,571
23,33,239,244,25,699,700,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,962,0,240,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,861,71,508,861,818,859,860,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,818,858,963,859,860,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,181,71,244,688,245,248,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,239,244,724,245,248,688,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,126,316,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,685,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,71,0,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,691,0,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,693,771,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,713,693,727,771,967,971,966,971,966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,973,0,549,25,0,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,727,771,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,975,976,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,599,600,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,979,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,979,11,12,979,13,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,24,25,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,300,362,363,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,980,23,25,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,226,71,226,225,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,24,0,984,46,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,788,985,0,102,45,0,46,0,986,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,46,239,613,987,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,181,23,24,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,0,540,691,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,184,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,701,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,788,0,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,726,717,784,0,988,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,33,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,33,184,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,184,647,989,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,181,0,692,16,0,307,76,1,691,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,604,788,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,0,673,0,673,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,726,184,0,726,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,521,0,181,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,788,0,577,0,984,788,577,0,577,992,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,715,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,990,604,23,25,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,993,254,255,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,71,0,194,41,42,206,23,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,206,694,563,71,206,748,994,995,41,23,25,640,996,997,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,206,748,694,696,562,563,746,998,727,965,686,687,698,999,1000,697,403,1000,695,403,747,695,1001,745,993,994,0,995,,,,,,,,,,,,,,,,,,,,,
1002,71,206,746,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,754,1003,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,404,0,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,186,5,0,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,237,71,704,844,1004,845,1005,847,805,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,522,206,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,206,694,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,240,241,71,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,316,0,25,1007,71,1008,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,71,731,559,560,613,778,1011,1012,1013,1014,1015,1016,615,1017,1018,987,510,1019,0,1008,1009,633,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1021,1022,1023,1024,1025,1026,1027,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,984,0,184,784,0,784,988,184,0,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,184,645,0,784,988,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,784,986,0,717,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,0,784,717,984,71,613,71,613,1020,1016,1026,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,71,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,25,715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,31,235,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,41,42,158,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,243,184,0,10,184,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,509,764,908,730,909,910,924,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,509,908,730,909,910,911,912,913,914,915,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,405,821,822,811,206,723,816,504,810,508,509,767,764,911,768,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,1030,1031,573,1032,1033,71,206,0,323,1034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,239,24,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,0,31,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1,1040,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,508,509,890,508,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,456,458,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,237,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,526,452,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,17,0,85,84,86,308,128,309,87,18,0,88,89,90,91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,93,0,94,38,95,98,97,103,39,98,39,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1045,1046,400,398,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,527,16,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,362,363,364,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,362,363,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,367,361,1047,1048,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,361,1050,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,307,76,77,78,0,79,80,81,82,83,0,17,84,85,86,308,18,19,0,89,90,91,88,94,0,97,98,104,105,107,109,0,123,115,116,101,121,117,34,35,36,37,122,0,120,20,125,0
240,241,754,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,239,25,71,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0,89,0,90,0,16,0,77,0,76,0,77,0,78,0,16,0,81,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,306,288,234,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,304,73,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,73,289,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,341,385,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,798,681,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1054,131,0,71,23,24,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
